"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Madison County, IN"	"18095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	44	3175	13.9
	"Madison County, IN"	"18095"	"White"	"2106-3"	"< 1 year"	"1"	176	25113	7.0
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	39	7526	5.2
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1139	79262	14.4
	"Marion County, IN"	"18097"	"White"	"2106-3"	"< 1 year"	"1"	1253	165495	7.6
	"Marshall County, IN"	"18099"	"White"	"2106-3"	"< 1 year"	"1"	59	11108	5.3
	"Martin County, IN"	"18101"	"White"	"2106-3"	"< 1 year"	"1"	19	2424	7.8 (Unreliable)
	"Miami County, IN"	"18103"	"White"	"2106-3"	"< 1 year"	"1"	54	6940	7.8
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"< 1 year"	"1"	135	20541	6.6
	"Montgomery County, IN"	"18107"	"White"	"2106-3"	"< 1 year"	"1"	62	8549	7.3
	"Morgan County, IN"	"18109"	"White"	"2106-3"	"< 1 year"	"1"	95	14893	6.4
	"Newton County, IN"	"18111"	"White"	"2106-3"	"< 1 year"	"1"	13	2887	4.5 (Unreliable)
	"Noble County, IN"	"18113"	"White"	"2106-3"	"< 1 year"	"1"	84	11658	7.2
	"Orange County, IN"	"18117"	"White"	"2106-3"	"< 1 year"	"1"	26	4130	6.3
	"Owen County, IN"	"18119"	"White"	"2106-3"	"< 1 year"	"1"	31	4435	7.0
	"Parke County, IN"	"18121"	"White"	"2106-3"	"< 1 year"	"1"	32	3594	8.9
	"Perry County, IN"	"18123"	"White"	"2106-3"	"< 1 year"	"1"	26	3845	6.8
	"Pike County, IN"	"18125"	"White"	"2106-3"	"< 1 year"	"1"	25	2753	9.1
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1552	11.0 (Unreliable)
	"Porter County, IN"	"18127"	"White"	"2106-3"	"< 1 year"	"1"	172	30904	5.6
	"Posey County, IN"	"18129"	"White"	"2106-3"	"< 1 year"	"1"	35	5028	7.0
	"Pulaski County, IN"	"18131"	"White"	"2106-3"	"< 1 year"	"1"	19	2728	7.0 (Unreliable)
	"Putnam County, IN"	"18133"	"White"	"2106-3"	"< 1 year"	"1"	44	6750	6.5
	"Randolph County, IN"	"18135"	"White"	"2106-3"	"< 1 year"	"1"	38	5647	6.7
	"Ripley County, IN"	"18137"	"White"	"2106-3"	"< 1 year"	"1"	38	6370	6.0
	"Rush County, IN"	"18139"	"White"	"2106-3"	"< 1 year"	"1"	19	3693	5.1 (Unreliable)
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"< 1 year"	"1"	234	13937	16.8
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"< 1 year"	"1"	316	48922	6.5
	"Scott County, IN"	"18143"	"White"	"2106-3"	"< 1 year"	"1"	39	5419	7.2
	"Shelby County, IN"	"18145"	"White"	"2106-3"	"< 1 year"	"1"	71	9504	7.5
	"Spencer County, IN"	"18147"	"White"	"2106-3"	"< 1 year"	"1"	31	4243	7.3
	"Starke County, IN"	"18149"	"White"	"2106-3"	"< 1 year"	"1"	40	4980	8.0
	"Steuben County, IN"	"18151"	"White"	"2106-3"	"< 1 year"	"1"	42	6837	6.1
	"Sullivan County, IN"	"18153"	"White"	"2106-3"	"< 1 year"	"1"	33	4239	7.8
	"Switzerland County, IN"	"18155"	"White"	"2106-3"	"< 1 year"	"1"	19	2465	7.7 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	10	2582	3.9 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"< 1 year"	"1"	33	3059	10.8
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"< 1 year"	"1"	243	33115	7.3
	"Tipton County, IN"	"18159"	"White"	"2106-3"	"< 1 year"	"1"	23	2726	8.4
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"< 1 year"	"1"	65	6700	9.7
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"< 1 year"	"1"	263	34154	7.7
	"Vermillion County, IN"	"18165"	"White"	"2106-3"	"< 1 year"	"1"	20	3177	6.3
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	"< 1 year"	"1"	23	2243	10.3
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"< 1 year"	"1"	146	20048	7.3
	"Wabash County, IN"	"18169"	"White"	"2106-3"	"< 1 year"	"1"	51	6450	7.9
	"Warrick County, IN"	"18173"	"White"	"2106-3"	"< 1 year"	"1"	54	11494	4.7
	"Washington County, IN"	"18175"	"White"	"2106-3"	"< 1 year"	"1"	31	5921	5.2
	"Wayne County, IN"	"18177"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	1466	16.4
	"Wayne County, IN"	"18177"	"White"	"2106-3"	"< 1 year"	"1"	108	13712	7.9
	"Wells County, IN"	"18179"	"White"	"2106-3"	"< 1 year"	"1"	24	5968	4.0
	"White County, IN"	"18181"	"White"	"2106-3"	"< 1 year"	"1"	34	5478	6.2
	"Whitley County, IN"	"18183"	"White"	"2106-3"	"< 1 year"	"1"	45	7303	6.2
	"Allamakee County, IA"	"19005"	"White"	"2106-3"	"< 1 year"	"1"	18	3185	5.7 (Unreliable)
	"Appanoose County, IA"	"19007"	"White"	"2106-3"	"< 1 year"	"1"	11	2743	4.0 (Unreliable)
	"Benton County, IA"	"19011"	"White"	"2106-3"	"< 1 year"	"1"	17	5392	3.2 (Unreliable)
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	52	5332	9.8
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"< 1 year"	"1"	113	23827	4.7
	"Boone County, IA"	"19015"	"White"	"2106-3"	"< 1 year"	"1"	26	5230	5.0
	"Bremer County, IA"	"19017"	"White"	"2106-3"	"< 1 year"	"1"	18	4463	4.0 (Unreliable)
	"Buchanan County, IA"	"19019"	"White"	"2106-3"	"< 1 year"	"1"	30	5428	5.5
	"Buena Vista County, IA"	"19021"	"White"	"2106-3"	"< 1 year"	"1"	20	4270	4.7
	"Butler County, IA"	"19023"	"White"	"2106-3"	"< 1 year"	"1"	12	3024	4.0 (Unreliable)
	"Carroll County, IA"	"19027"	"White"	"2106-3"	"< 1 year"	"1"	17	4654	3.7 (Unreliable)
	"Cedar County, IA"	"19031"	"White"	"2106-3"	"< 1 year"	"1"	10	3602	2.8 (Unreliable)
	"Cerro Gordo County, IA"	"19033"	"White"	"2106-3"	"< 1 year"	"1"	43	8167	5.3
	"Clay County, IA"	"19041"	"White"	"2106-3"	"< 1 year"	"1"	16	3427	4.7 (Unreliable)
	"Clayton County, IA"	"19043"	"White"	"2106-3"	"< 1 year"	"1"	14	3678	3.8 (Unreliable)
	"Clinton County, IA"	"19045"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	802	16.2 (Unreliable)
	"Clinton County, IA"	"19045"	"White"	"2106-3"	"< 1 year"	"1"	61	9936	6.1
	"Crawford County, IA"	"19047"	"White"	"2106-3"	"< 1 year"	"1"	15	4008	3.7 (Unreliable)
	"Dallas County, IA"	"19049"	"White"	"2106-3"	"< 1 year"	"1"	51	16038	3.2
	"Davis County, IA"	"19051"	"White"	"2106-3"	"< 1 year"	"1"	12	2471	4.9 (Unreliable)
	"Decatur County, IA"	"19053"	"White"	"2106-3"	"< 1 year"	"1"	10	1695	5.9 (Unreliable)
	"Delaware County, IA"	"19055"	"White"	"2106-3"	"< 1 year"	"1"	16	3693	4.3 (Unreliable)
	"Des Moines County, IA"	"19057"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1251	8.8 (Unreliable)
	"Des Moines County, IA"	"19057"	"White"	"2106-3"	"< 1 year"	"1"	42	7550	5.6
	"Dickinson County, IA"	"19059"	"White"	"2106-3"	"< 1 year"	"1"	15	2846	5.3 (Unreliable)
	"Dubuque County, IA"	"19061"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1384	7.9 (Unreliable)
	"Dubuque County, IA"	"19061"	"White"	"2106-3"	"< 1 year"	"1"	94	19600	4.8
	"Emmet County, IA"	"19063"	"White"	"2106-3"	"< 1 year"	"1"	19	2033	9.3 (Unreliable)
	"Fayette County, IA"	"19065"	"White"	"2106-3"	"< 1 year"	"1"	18	4055	4.4 (Unreliable)
	"Floyd County, IA"	"19067"	"White"	"2106-3"	"< 1 year"	"1"	12	3277	3.7 (Unreliable)
	"Fremont County, IA"	"19071"	"White"	"2106-3"	"< 1 year"	"1"	11	1499	7.3 (Unreliable)
	"Grundy County, IA"	"19075"	"White"	"2106-3"	"< 1 year"	"1"	11	2358	4.7 (Unreliable)
	"Guthrie County, IA"	"19077"	"White"	"2106-3"	"< 1 year"	"1"	10	2151	4.6 (Unreliable)
	"Hamilton County, IA"	"19079"	"White"	"2106-3"	"< 1 year"	"1"	18	3192	5.6 (Unreliable)
	"Hardin County, IA"	"19083"	"White"	"2106-3"	"< 1 year"	"1"	17	3367	5.0 (Unreliable)
	"Harrison County, IA"	"19085"	"White"	"2106-3"	"< 1 year"	"1"	14	3113	4.5 (Unreliable)
	"Henry County, IA"	"19087"	"White"	"2106-3"	"< 1 year"	"1"	20	3981	5.0
	"Ida County, IA"	"19093"	"White"	"2106-3"	"< 1 year"	"1"	10	1561	6.4 (Unreliable)
	"Iowa County, IA"	"19095"	"White"	"2106-3"	"< 1 year"	"1"	15	3278	4.6 (Unreliable)
	"Jackson County, IA"	"19097"	"White"	"2106-3"	"< 1 year"	"1"	17	3676	4.6 (Unreliable)
	"Jasper County, IA"	"19099"	"White"	"2106-3"	"< 1 year"	"1"	37	7545	4.9
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	2847	6.7 (Unreliable)
	"Johnson County, IA"	"19103"	"White"	"2106-3"	"< 1 year"	"1"	104	24208	4.3
	"Jones County, IA"	"19105"	"White"	"2106-3"	"< 1 year"	"1"	16	3895	4.1 (Unreliable)
	"Keokuk County, IA"	"19107"	"White"	"2106-3"	"< 1 year"	"1"	12	2257	5.3 (Unreliable)
	"Kossuth County, IA"	"19109"	"White"	"2106-3"	"< 1 year"	"1"	13	2901	4.5 (Unreliable)
	"Lee County, IA"	"19111"	"White"	"2106-3"	"< 1 year"	"1"	42	7225	5.8
	"Linn County, IA"	"19113"	"Black or African American"	"2054-5"	"< 1 year"	"1"	45	4459	10.1
	"Linn County, IA"	"19113"	"White"	"2106-3"	"< 1 year"	"1"	211	43889	4.8
	"Louisa County, IA"	"19115"	"White"	"2106-3"	"< 1 year"	"1"	12	2490	4.8 (Unreliable)
	"Lucas County, IA"	"19117"	"White"	"2106-3"	"< 1 year"	"1"	13	1875	6.9 (Unreliable)
	"Lyon County, IA"	"19119"	"White"	"2106-3"	"< 1 year"	"1"	10	2945	3.4 (Unreliable)
	"Madison County, IA"	"19121"	"White"	"2106-3"	"< 1 year"	"1"	18	3421	5.3 (Unreliable)
	"Mahaska County, IA"	"19123"	"White"	"2106-3"	"< 1 year"	"1"	31	4986	6.2
	"Marion County, IA"	"19125"	"White"	"2106-3"	"< 1 year"	"1"	34	7058	4.8
	"Marshall County, IA"	"19127"	"White"	"2106-3"	"< 1 year"	"1"	32	9069	3.5
	"Mills County, IA"	"19129"	"White"	"2106-3"	"< 1 year"	"1"	15	3004	5.0 (Unreliable)
	"Mitchell County, IA"	"19131"	"White"	"2106-3"	"< 1 year"	"1"	12	2192	5.5 (Unreliable)
	"Montgomery County, IA"	"19137"	"White"	"2106-3"	"< 1 year"	"1"	17	2075	8.2 (Unreliable)
	"Muscatine County, IA"	"19139"	"White"	"2106-3"	"< 1 year"	"1"	24	9940	2.4
	"O'Brien County, IA"	"19141"	"White"	"2106-3"	"< 1 year"	"1"	16	2919	5.5 (Unreliable)
	"Page County, IA"	"19145"	"White"	"2106-3"	"< 1 year"	"1"	20	3016	6.6
	"Plymouth County, IA"	"19149"	"White"	"2106-3"	"< 1 year"	"1"	32	5192	6.2
	"Polk County, IA"	"19153"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	26	5186	5.0
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	"< 1 year"	"1"	134	12933	10.4
	"Polk County, IA"	"19153"	"White"	"2106-3"	"< 1 year"	"1"	564	97670	5.8
	"Pottawattamie County, IA"	"19155"	"White"	"2106-3"	"< 1 year"	"1"	141	21063	6.7
	"Poweshiek County, IA"	"19157"	"White"	"2106-3"	"< 1 year"	"1"	13	3313	3.9 (Unreliable)
	"Sac County, IA"	"19161"	"White"	"2106-3"	"< 1 year"	"1"	13	2005	6.5 (Unreliable)
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	"< 1 year"	"1"	81	6178	13.1
	"Scott County, IA"	"19163"	"White"	"2106-3"	"< 1 year"	"1"	145	32785	4.4
	"Shelby County, IA"	"19165"	"White"	"2106-3"	"< 1 year"	"1"	12	2369	5.1 (Unreliable)
	"Sioux County, IA"	"19167"	"White"	"2106-3"	"< 1 year"	"1"	50	8690	5.8
	"Story County, IA"	"19169"	"White"	"2106-3"	"< 1 year"	"1"	71	14501	4.9
	"Tama County, IA"	"19171"	"White"	"2106-3"	"< 1 year"	"1"	19	3203	5.9 (Unreliable)
	"Union County, IA"	"19175"	"White"	"2106-3"	"< 1 year"	"1"	12	2565	4.7 (Unreliable)
	"Van Buren County, IA"	"19177"	"White"	"2106-3"	"< 1 year"	"1"	12	1685	7.1 (Unreliable)
	"Wapello County, IA"	"19179"	"White"	"2106-3"	"< 1 year"	"1"	42	7655	5.5
	"Warren County, IA"	"19181"	"White"	"2106-3"	"< 1 year"	"1"	48	9293	5.2
	"Washington County, IA"	"19183"	"White"	"2106-3"	"< 1 year"	"1"	29	5169	5.6
	"Wayne County, IA"	"19185"	"White"	"2106-3"	"< 1 year"	"1"	15	1450	10.3 (Unreliable)
	"Webster County, IA"	"19187"	"White"	"2106-3"	"< 1 year"	"1"	42	7424	5.7
	"Winnebago County, IA"	"19189"	"White"	"2106-3"	"< 1 year"	"1"	13	1975	6.6 (Unreliable)
	"Winneshiek County, IA"	"19191"	"White"	"2106-3"	"< 1 year"	"1"	19	3439	5.5 (Unreliable)
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	"< 1 year"	"1"	141	23425	6.0
	"Wright County, IA"	"19197"	"White"	"2106-3"	"< 1 year"	"1"	18	2752	6.5 (Unreliable)
	"Allen County, KS"	"20001"	"White"	"2106-3"	"< 1 year"	"1"	21	2903	7.2
	"Anderson County, KS"	"20003"	"White"	"2106-3"	"< 1 year"	"1"	13	1866	7.0 (Unreliable)
	"Atchison County, KS"	"20005"	"White"	"2106-3"	"< 1 year"	"1"	26	3391	7.7
	"Barton County, KS"	"20009"	"White"	"2106-3"	"< 1 year"	"1"	52	6196	8.4
	"Bourbon County, KS"	"20011"	"White"	"2106-3"	"< 1 year"	"1"	28	3644	7.7
	"Brown County, KS"	"20013"	"White"	"2106-3"	"< 1 year"	"1"	11	1876	5.9 (Unreliable)
	"Butler County, KS"	"20015"	"White"	"2106-3"	"< 1 year"	"1"	85	13333	6.4
	"Cherokee County, KS"	"20021"	"White"	"2106-3"	"< 1 year"	"1"	23	4326	5.3
	"Clay County, KS"	"20027"	"White"	"2106-3"	"< 1 year"	"1"	19	1846	10.3 (Unreliable)
	"Cloud County, KS"	"20029"	"White"	"2106-3"	"< 1 year"	"1"	20	2055	9.7
	"Cowley County, KS"	"20035"	"White"	"2106-3"	"< 1 year"	"1"	63	7710	8.2
	"Crawford County, KS"	"20037"	"White"	"2106-3"	"< 1 year"	"1"	55	8763	6.3
	"Dickinson County, KS"	"20041"	"White"	"2106-3"	"< 1 year"	"1"	24	4168	5.8
	"Douglas County, KS"	"20045"	"White"	"2106-3"	"< 1 year"	"1"	98	18281	5.4
	"Ellis County, KS"	"20051"	"White"	"2106-3"	"< 1 year"	"1"	35	6220	5.6
	"Finney County, KS"	"20055"	"White"	"2106-3"	"< 1 year"	"1"	80	11633	6.9
	"Ford County, KS"	"20057"	"White"	"2106-3"	"< 1 year"	"1"	100	11532	8.7
	"Franklin County, KS"	"20059"	"White"	"2106-3"	"< 1 year"	"1"	37	5922	6.2
	"Geary County, KS"	"20061"	"Black or African American"	"2054-5"	"< 1 year"	"1"	41	3220	12.7
	"Geary County, KS"	"20061"	"White"	"2106-3"	"< 1 year"	"1"	86	9160	9.4
	"Grant County, KS"	"20067"	"White"	"2106-3"	"< 1 year"	"1"	12	2433	4.9 (Unreliable)
	"Gray County, KS"	"20069"	"White"	"2106-3"	"< 1 year"	"1"	10	1658	6.0 (Unreliable)
	"Greenwood County, KS"	"20073"	"White"	"2106-3"	"< 1 year"	"1"	11	1245	8.8 (Unreliable)
	"Harper County, KS"	"20077"	"White"	"2106-3"	"< 1 year"	"1"	11	1425	7.7 (Unreliable)
	"Harvey County, KS"	"20079"	"White"	"2106-3"	"< 1 year"	"1"	41	7791	5.3
	"Haskell County, KS"	"20081"	"White"	"2106-3"	"< 1 year"	"1"	13	1193	10.9 (Unreliable)
	"Jackson County, KS"	"20085"	"White"	"2106-3"	"< 1 year"	"1"	19	2546	7.5 (Unreliable)
	"Jefferson County, KS"	"20087"	"White"	"2106-3"	"< 1 year"	"1"	21	3524	6.0
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	22	6783	3.2
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	"< 1 year"	"1"	82	8090	10.1
	"Johnson County, KS"	"20091"	"White"	"2106-3"	"< 1 year"	"1"	572	113353	5.0
	"Labette County, KS"	"20099"	"White"	"2106-3"	"< 1 year"	"1"	33	4421	7.5
	"Leavenworth County, KS"	"20103"	"Black or African American"	"2054-5"	"< 1 year"	"1"	23	1820	12.6
	"Leavenworth County, KS"	"20103"	"White"	"2106-3"	"< 1 year"	"1"	74	14753	5.0
	"Linn County, KS"	"20107"	"White"	"2106-3"	"< 1 year"	"1"	13	1889	6.9 (Unreliable)
	"Lyon County, KS"	"20111"	"White"	"2106-3"	"< 1 year"	"1"	45	7722	5.8
	"McPherson County, KS"	"20113"	"White"	"2106-3"	"< 1 year"	"1"	40	6032	6.6
	"Marion County, KS"	"20115"	"White"	"2106-3"	"< 1 year"	"1"	22	2236	9.8
	"Miami County, KS"	"20121"	"White"	"2106-3"	"< 1 year"	"1"	38	6904	5.5
	"Montgomery County, KS"	"20125"	"White"	"2106-3"	"< 1 year"	"1"	57	6833	8.3
	"Nemaha County, KS"	"20131"	"White"	"2106-3"	"< 1 year"	"1"	19	2434	7.8 (Unreliable)
	"Neosho County, KS"	"20133"	"White"	"2106-3"	"< 1 year"	"1"	31	3638	8.5
	"Osage County, KS"	"20139"	"White"	"2106-3"	"< 1 year"	"1"	19	3327	5.7 (Unreliable)
	"Pawnee County, KS"	"20145"	"White"	"2106-3"	"< 1 year"	"1"	10	1156	8.7 (Unreliable)
	"Pottawatomie County, KS"	"20149"	"White"	"2106-3"	"< 1 year"	"1"	32	5550	5.8
	"Pratt County, KS"	"20151"	"White"	"2106-3"	"< 1 year"	"1"	17	2260	7.5 (Unreliable)
	"Reno County, KS"	"20155"	"White"	"2106-3"	"< 1 year"	"1"	100	13561	7.4
	"Riley County, KS"	"20161"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	2276	5.3 (Unreliable)
	"Riley County, KS"	"20161"	"White"	"2106-3"	"< 1 year"	"1"	85	14597	5.8
	"Russell County, KS"	"20167"	"White"	"2106-3"	"< 1 year"	"1"	10	1348	7.4 (Unreliable)
	"Saline County, KS"	"20169"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1050	12.4 (Unreliable)
	"Saline County, KS"	"20169"	"White"	"2106-3"	"< 1 year"	"1"	79	12498	6.3
	"Scott County, KS"	"20171"	"White"	"2106-3"	"< 1 year"	"1"	10	1196	8.4 (Unreliable)
	"Sedgwick County, KS"	"20173"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	20	2273	8.8
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	39	5759	6.8
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"< 1 year"	"1"	296	19893	14.9
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"< 1 year"	"1"	733	107882	6.8
	"Seward County, KS"	"20175"	"White"	"2106-3"	"< 1 year"	"1"	51	7862	6.5
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	"< 1 year"	"1"	80	6590	12.1
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	"< 1 year"	"1"	272	34408	7.9
	"Sumner County, KS"	"20191"	"White"	"2106-3"	"< 1 year"	"1"	27	5057	5.3
	"Thomas County, KS"	"20193"	"White"	"2106-3"	"< 1 year"	"1"	15	1870	8.0 (Unreliable)
	"Wilson County, KS"	"20205"	"White"	"2106-3"	"< 1 year"	"1"	14	2098	6.7 (Unreliable)
	"Wyandotte County, KS"	"20209"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	12	1853	6.5 (Unreliable)
	"Wyandotte County, KS"	"20209"	"Black or African American"	"2054-5"	"< 1 year"	"1"	200	14107	14.2
	"Wyandotte County, KS"	"20209"	"White"	"2106-3"	"< 1 year"	"1"	218	33291	6.5
	"Adair County, KY"	"21001"	"White"	"2106-3"	"< 1 year"	"1"	30	3734	8.0
	"Allen County, KY"	"21003"	"White"	"2106-3"	"< 1 year"	"1"	33	4525	7.3
	"Anderson County, KY"	"21005"	"White"	"2106-3"	"< 1 year"	"1"	32	4324	7.4
	"Ballard County, KY"	"21007"	"White"	"2106-3"	"< 1 year"	"1"	10	1459	6.9 (Unreliable)
	"Barren County, KY"	"21009"	"White"	"2106-3"	"< 1 year"	"1"	58	8855	6.5
	"Bath County, KY"	"21011"	"White"	"2106-3"	"< 1 year"	"1"	21	2903	7.2
	"Bell County, KY"	"21013"	"White"	"2106-3"	"< 1 year"	"1"	52	5973	8.7
	"Boone County, KY"	"21015"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	1235	8.1 (Unreliable)
	"Boone County, KY"	"21015"	"White"	"2106-3"	"< 1 year"	"1"	154	26242	5.9
	"Bourbon County, KY"	"21017"	"White"	"2106-3"	"< 1 year"	"1"	24	3906	6.1
	"Boyd County, KY"	"21019"	"White"	"2106-3"	"< 1 year"	"1"	75	10040	7.5
	"Boyle County, KY"	"21021"	"White"	"2106-3"	"< 1 year"	"1"	29	4829	6.0
	"Bracken County, KY"	"21023"	"White"	"2106-3"	"< 1 year"	"1"	15	1816	8.3 (Unreliable)
	"Breathitt County, KY"	"21025"	"White"	"2106-3"	"< 1 year"	"1"	25	2987	8.4
	"Breckinridge County, KY"	"21027"	"White"	"2106-3"	"< 1 year"	"1"	30	4042	7.4
	"Bullitt County, KY"	"21029"	"White"	"2106-3"	"< 1 year"	"1"	85	14205	6.0
	"Butler County, KY"	"21031"	"White"	"2106-3"	"< 1 year"	"1"	25	2833	8.8
	"Caldwell County, KY"	"21033"	"White"	"2106-3"	"< 1 year"	"1"	17	2423	7.0 (Unreliable)
	"Calloway County, KY"	"21035"	"White"	"2106-3"	"< 1 year"	"1"	26	6168	4.2
	"Campbell County, KY"	"21037"	"White"	"2106-3"	"< 1 year"	"1"	136	19218	7.1
	"Carroll County, KY"	"21041"	"White"	"2106-3"	"< 1 year"	"1"	18	2602	6.9 (Unreliable)
	"Carter County, KY"	"21043"	"White"	"2106-3"	"< 1 year"	"1"	35	6246	5.6
	"Casey County, KY"	"21045"	"White"	"2106-3"	"< 1 year"	"1"	37	3841	9.6
	"Christian County, KY"	"21047"	"Black or African American"	"2054-5"	"< 1 year"	"1"	83	6615	12.5
	"Christian County, KY"	"21047"	"White"	"2106-3"	"< 1 year"	"1"	112	18854	5.9
	"Clark County, KY"	"21049"	"White"	"2106-3"	"< 1 year"	"1"	43	7089	6.1
	"Clay County, KY"	"21051"	"White"	"2106-3"	"< 1 year"	"1"	40	5000	8.0
	"Clinton County, KY"	"21053"	"White"	"2106-3"	"< 1 year"	"1"	11	2353	4.7 (Unreliable)
	"Crittenden County, KY"	"21055"	"White"	"2106-3"	"< 1 year"	"1"	11	1980	5.6 (Unreliable)
	"Cumberland County, KY"	"21057"	"White"	"2106-3"	"< 1 year"	"1"	10	1499	6.7 (Unreliable)
	"Daviess County, KY"	"21059"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	1772	14.1
	"Daviess County, KY"	"21059"	"White"	"2106-3"	"< 1 year"	"1"	143	21264	6.7
	"Edmonson County, KY"	"21061"	"White"	"2106-3"	"< 1 year"	"1"	11	2141	5.1 (Unreliable)
	"Elliott County, KY"	"21063"	"White"	"2106-3"	"< 1 year"	"1"	13	1400	9.3 (Unreliable)
	"Estill County, KY"	"21065"	"White"	"2106-3"	"< 1 year"	"1"	30	3118	9.6
	"Fayette County, KY"	"21067"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	12	2659	4.5 (Unreliable)
	"Fayette County, KY"	"21067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	135	12980	10.4
	"Fayette County, KY"	"21067"	"White"	"2106-3"	"< 1 year"	"1"	331	51807	6.4
	"Fleming County, KY"	"21069"	"White"	"2106-3"	"< 1 year"	"1"	23	3380	6.8
	"Floyd County, KY"	"21071"	"White"	"2106-3"	"< 1 year"	"1"	76	9115	8.3
	"Franklin County, KY"	"21073"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1433	7.7 (Unreliable)
	"Franklin County, KY"	"21073"	"White"	"2106-3"	"< 1 year"	"1"	67	8747	7.7
	"Garrard County, KY"	"21079"	"White"	"2106-3"	"< 1 year"	"1"	17	3122	5.4 (Unreliable)
	"Grant County, KY"	"21081"	"White"	"2106-3"	"< 1 year"	"1"	37	6421	5.8
	"Graves County, KY"	"21083"	"White"	"2106-3"	"< 1 year"	"1"	44	8056	5.5
	"Grayson County, KY"	"21085"	"White"	"2106-3"	"< 1 year"	"1"	34	5616	6.1
	"Green County, KY"	"21087"	"White"	"2106-3"	"< 1 year"	"1"	12	2122	5.7 (Unreliable)
	"Greenup County, KY"	"21089"	"White"	"2106-3"	"< 1 year"	"1"	47	6949	6.8
	"Hancock County, KY"	"21091"	"White"	"2106-3"	"< 1 year"	"1"	14	1985	7.1 (Unreliable)
	"Hardin County, KY"	"21093"	"Black or African American"	"2054-5"	"< 1 year"	"1"	48	4155	11.6
	"Hardin County, KY"	"21093"	"White"	"2106-3"	"< 1 year"	"1"	137	21989	6.2
	"Harlan County, KY"	"21095"	"White"	"2106-3"	"< 1 year"	"1"	54	6780	8.0
	"Harrison County, KY"	"21097"	"White"	"2106-3"	"< 1 year"	"1"	34	3826	8.9
	"Hart County, KY"	"21099"	"White"	"2106-3"	"< 1 year"	"1"	26	4085	6.4
	"Henderson County, KY"	"21101"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1128	14.2 (Unreliable)
	"Henderson County, KY"	"21101"	"White"	"2106-3"	"< 1 year"	"1"	74	9521	7.8
	"Henry County, KY"	"21103"	"White"	"2106-3"	"< 1 year"	"1"	19	3077	6.2 (Unreliable)
	"Hopkins County, KY"	"21107"	"White"	"2106-3"	"< 1 year"	"1"	57	9384	6.1
	"Jackson County, KY"	"21109"	"White"	"2106-3"	"< 1 year"	"1"	29	2942	9.9
	"Jefferson County, KY"	"21111"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	17	5582	3.0 (Unreliable)
