"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Okaloosa County, FL"	"12091"	"Black or African American"	"2054-5"	1583	341696	463.3	0.0%
	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	24981	2817233	886.7	0.1%
	"Okeechobee County, FL"	"12093"	"American Indian or Alaska Native"	"1002-5"	20	7978	250.7	0.0%
	"Okeechobee County, FL"	"12093"	"Asian or Pacific Islander"	"A-PI"	12	7266	165.2 (Unreliable)	0.0%
	"Okeechobee County, FL"	"12093"	"Black or African American"	"2054-5"	353	59903	589.3	0.0%
	"Okeechobee County, FL"	"12093"	"White"	"2106-3"	6915	620335	1114.7	0.0%
	"Orange County, FL"	"12095"	"American Indian or Alaska Native"	"1002-5"	141	111167	126.8	0.0%
	"Orange County, FL"	"12095"	"Asian or Pacific Islander"	"A-PI"	2221	1059976	209.5	0.0%
	"Orange County, FL"	"12095"	"Black or African American"	"2054-5"	21705	4325878	501.7	0.0%
	"Orange County, FL"	"12095"	"White"	"2106-3"	97903	14233170	687.9	0.2%
	"Osceola County, FL"	"12097"	"American Indian or Alaska Native"	"1002-5"	35	35134	99.6	0.0%
	"Osceola County, FL"	"12097"	"Asian or Pacific Islander"	"A-PI"	403	151171	266.6	0.0%
	"Osceola County, FL"	"12097"	"Black or African American"	"2054-5"	2375	559721	424.3	0.0%
	"Osceola County, FL"	"12097"	"White"	"2106-3"	26642	3743498	711.7	0.1%
	"Palm Beach County, FL"	"12099"	"American Indian or Alaska Native"	"1002-5"	104	126648	82.1	0.0%
	"Palm Beach County, FL"	"12099"	"Asian or Pacific Islander"	"A-PI"	1200	587988	204.1	0.0%
	"Palm Beach County, FL"	"12099"	"Black or African American"	"2054-5"	21687	4073844	532.3	0.0%
	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	221102	18383612	1202.7	0.5%
	"Pasco County, FL"	"12101"	"American Indian or Alaska Native"	"1002-5"	127	36925	343.9	0.0%
	"Pasco County, FL"	"12101"	"Asian or Pacific Islander"	"A-PI"	432	170153	253.9	0.0%
	"Pasco County, FL"	"12101"	"Black or African American"	"2054-5"	1740	351613	494.9	0.0%
	"Pasco County, FL"	"12101"	"White"	"2106-3"	96669	7247600	1333.8	0.2%
	"Pinellas County, FL"	"12103"	"American Indian or Alaska Native"	"1002-5"	186	68061	273.3	0.0%
	"Pinellas County, FL"	"12103"	"Asian or Pacific Islander"	"A-PI"	1440	529009	272.2	0.0%
	"Pinellas County, FL"	"12103"	"Black or African American"	"2054-5"	13558	1755287	772.4	0.0%
	"Pinellas County, FL"	"12103"	"White"	"2106-3"	197193	14326206	1376.4	0.4%
	"Polk County, FL"	"12105"	"American Indian or Alaska Native"	"1002-5"	106	61568	172.2	0.0%
	"Polk County, FL"	"12105"	"Asian or Pacific Islander"	"A-PI"	432	181332	238.2	0.0%
	"Polk County, FL"	"12105"	"Black or African American"	"2054-5"	11193	1583748	706.7	0.0%
	"Polk County, FL"	"12105"	"White"	"2106-3"	91773	8465835	1084.0	0.2%
	"Putnam County, FL"	"12107"	"American Indian or Alaska Native"	"1002-5"	21	7770	270.3	0.0%
	"Putnam County, FL"	"12107"	"Asian or Pacific Islander"	"A-PI"	32	9378	341.2	0.0%
	"Putnam County, FL"	"12107"	"Black or African American"	"2054-5"	2272	224496	1012.0	0.0%
	"Putnam County, FL"	"12107"	"White"	"2106-3"	14272	1068613	1335.6	0.0%
	"St. Johns County, FL"	"12109"	"American Indian or Alaska Native"	"1002-5"	15	10343	145.0 (Unreliable)	0.0%
	"St. Johns County, FL"	"12109"	"Asian or Pacific Islander"	"A-PI"	118	71427	165.2	0.0%
	"St. Johns County, FL"	"12109"	"Black or African American"	"2054-5"	1575	191368	823.0	0.0%
	"St. Johns County, FL"	"12109"	"White"	"2106-3"	23849	2879065	828.4	0.1%
	"St. Lucie County, FL"	"12111"	"American Indian or Alaska Native"	"1002-5"	43	22918	187.6	0.0%
	"St. Lucie County, FL"	"12111"	"Asian or Pacific Islander"	"A-PI"	190	81470	233.2	0.0%
	"St. Lucie County, FL"	"12111"	"Black or African American"	"2054-5"	6015	874968	687.5	0.0%
	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	41168	3587362	1147.6	0.1%
	"Santa Rosa County, FL"	"12113"	"American Indian or Alaska Native"	"1002-5"	106	27216	389.5	0.0%
	"Santa Rosa County, FL"	"12113"	"Asian or Pacific Islander"	"A-PI"	159	59623	266.7	0.0%
	"Santa Rosa County, FL"	"12113"	"Black or African American"	"2054-5"	677	153326	441.5	0.0%
	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	19209	2366033	811.9	0.0%
	"Sarasota County, FL"	"12115"	"American Indian or Alaska Native"	"1002-5"	43	20955	205.2	0.0%
	"Sarasota County, FL"	"12115"	"Asian or Pacific Islander"	"A-PI"	273	93269	292.7	0.0%
	"Sarasota County, FL"	"12115"	"Black or African American"	"2054-5"	2614	325904	802.1	0.0%
	"Sarasota County, FL"	"12115"	"White"	"2106-3"	86993	6208785	1401.1	0.2%
	"Seminole County, FL"	"12117"	"American Indian or Alaska Native"	"1002-5"	46	32564	141.3	0.0%
	"Seminole County, FL"	"12117"	"Asian or Pacific Islander"	"A-PI"	605	294508	205.4	0.0%
	"Seminole County, FL"	"12117"	"Black or African American"	"2054-5"	5106	864431	590.7	0.0%
	"Seminole County, FL"	"12117"	"White"	"2106-3"	45656	6208960	735.3	0.1%
	"Sumter County, FL"	"12119"	"American Indian or Alaska Native"	"1002-5"	44	7592	579.6	0.0%
	"Sumter County, FL"	"12119"	"Asian or Pacific Islander"	"A-PI"	51	12365	412.5	0.0%
	"Sumter County, FL"	"12119"	"Black or African American"	"2054-5"	1003	160408	625.3	0.0%
	"Sumter County, FL"	"12119"	"White"	"2106-3"	17948	1331014	1348.4	0.0%
	"Suwannee County, FL"	"12121"	"American Indian or Alaska Native"	"1002-5"	15	4665	321.5 (Unreliable)	0.0%
	"Suwannee County, FL"	"12121"	"Asian or Pacific Islander"	"A-PI"	17	4831	351.9 (Unreliable)	0.0%
	"Suwannee County, FL"	"12121"	"Black or African American"	"2054-5"	818	90629	902.6	0.0%
	"Suwannee County, FL"	"12121"	"White"	"2106-3"	8052	618943	1300.9	0.0%
	"Taylor County, FL"	"12123"	"American Indian or Alaska Native"	"1002-5"	15	3611	415.4 (Unreliable)	0.0%
	"Taylor County, FL"	"12123"	"Asian or Pacific Islander"	"A-PI"	10	2773	360.6 (Unreliable)	0.0%
	"Taylor County, FL"	"12123"	"Black or African American"	"2054-5"	616	78336	786.4	0.0%
	"Taylor County, FL"	"12123"	"White"	"2106-3"	3448	299068	1152.9	0.0%
	"Union County, FL"	"12125"	"Black or African American"	"2054-5"	746	61755	1208.0	0.0%
	"Union County, FL"	"12125"	"White"	"2106-3"	2642	201022	1314.3	0.0%
	"Volusia County, FL"	"12127"	"American Indian or Alaska Native"	"1002-5"	104	39450	263.6	0.0%
	"Volusia County, FL"	"12127"	"Asian or Pacific Islander"	"A-PI"	378	148437	254.7	0.0%
	"Volusia County, FL"	"12127"	"Black or African American"	"2054-5"	7121	945671	753.0	0.0%
	"Volusia County, FL"	"12127"	"White"	"2106-3"	103363	7615601	1357.3	0.2%
	"Wakulla County, FL"	"12129"	"Black or African American"	"2054-5"	382	69871	546.7	0.0%
	"Wakulla County, FL"	"12129"	"White"	"2106-3"	3626	428819	845.6	0.0%
	"Walton County, FL"	"12131"	"American Indian or Alaska Native"	"1002-5"	28	11920	234.9	0.0%
	"Walton County, FL"	"12131"	"Asian or Pacific Islander"	"A-PI"	35	10438	335.3	0.0%
	"Walton County, FL"	"12131"	"Black or African American"	"2054-5"	429	60356	710.8	0.0%
	"Walton County, FL"	"12131"	"White"	"2106-3"	8587	856517	1002.5	0.0%
	"Washington County, FL"	"12133"	"Black or African American"	"2054-5"	518	63435	816.6	0.0%
	"Washington County, FL"	"12133"	"White"	"2106-3"	4241	345717	1226.7	0.0%
	"Appling County, GA"	"13001"	"Black or African American"	"2054-5"	611	63536	961.7	0.0%
	"Appling County, GA"	"13001"	"White"	"2106-3"	2807	256515	1094.3	0.0%
	"Atkinson County, GA"	"13003"	"Black or African American"	"2054-5"	267	28081	950.8	0.0%
	"Atkinson County, GA"	"13003"	"White"	"2106-3"	1043	114718	909.2	0.0%
	"Bacon County, GA"	"13005"	"Black or African American"	"2054-5"	280	31760	881.6	0.0%
	"Bacon County, GA"	"13005"	"White"	"2106-3"	1950	160487	1215.1	0.0%
	"Baker County, GA"	"13007"	"Black or African American"	"2054-5"	279	32362	862.1	0.0%
	"Baker County, GA"	"13007"	"White"	"2106-3"	328	33144	989.6	0.0%
	"Baldwin County, GA"	"13009"	"Asian or Pacific Islander"	"A-PI"	20	11862	168.6	0.0%
	"Baldwin County, GA"	"13009"	"Black or African American"	"2054-5"	2463	353516	696.7	0.0%
	"Baldwin County, GA"	"13009"	"White"	"2106-3"	4663	457789	1018.6	0.0%
	"Banks County, GA"	"13011"	"Black or African American"	"2054-5"	66	9197	717.6	0.0%
	"Banks County, GA"	"13011"	"White"	"2106-3"	2294	293159	782.5	0.0%
	"Barrow County, GA"	"13013"	"Asian or Pacific Islander"	"A-PI"	76	39622	191.8	0.0%
	"Barrow County, GA"	"13013"	"Black or African American"	"2054-5"	828	129085	641.4	0.0%
	"Barrow County, GA"	"13013"	"White"	"2106-3"	7262	948618	765.5	0.0%
	"Bartow County, GA"	"13015"	"Asian or Pacific Islander"	"A-PI"	33	16100	205.0	0.0%
	"Bartow County, GA"	"13015"	"Black or African American"	"2054-5"	1158	172974	669.5	0.0%
	"Bartow County, GA"	"13015"	"White"	"2106-3"	12144	1476255	822.6	0.0%
	"Ben Hill County, GA"	"13017"	"Black or African American"	"2054-5"	1036	108874	951.6	0.0%
	"Ben Hill County, GA"	"13017"	"White"	"2106-3"	2720	201362	1350.8	0.0%
	"Berrien County, GA"	"13019"	"Black or African American"	"2054-5"	337	37244	904.8	0.0%
	"Berrien County, GA"	"13019"	"White"	"2106-3"	3067	285071	1075.9	0.0%
	"Bibb County, GA"	"13021"	"American Indian or Alaska Native"	"1002-5"	14	7079	197.8 (Unreliable)	0.0%
	"Bibb County, GA"	"13021"	"Asian or Pacific Islander"	"A-PI"	110	48882	225.0	0.0%
	"Bibb County, GA"	"13021"	"Black or African American"	"2054-5"	12931	1436423	900.2	0.0%
	"Bibb County, GA"	"13021"	"White"	"2106-3"	17186	1285724	1336.7	0.0%
	"Bleckley County, GA"	"13023"	"Black or African American"	"2054-5"	471	60040	784.5	0.0%
	"Bleckley County, GA"	"13023"	"White"	"2106-3"	1938	162052	1195.9	0.0%
	"Brantley County, GA"	"13025"	"Black or African American"	"2054-5"	96	11177	858.9	0.0%
	"Brantley County, GA"	"13025"	"White"	"2106-3"	2768	294321	940.5	0.0%
	"Brooks County, GA"	"13027"	"Black or African American"	"2054-5"	1136	106803	1063.6	0.0%
	"Brooks County, GA"	"13027"	"White"	"2106-3"	2227	180299	1235.2	0.0%
	"Bryan County, GA"	"13029"	"Asian or Pacific Islander"	"A-PI"	24	9689	247.7	0.0%
	"Bryan County, GA"	"13029"	"Black or African American"	"2054-5"	527	78614	670.4	0.0%
	"Bryan County, GA"	"13029"	"White"	"2106-3"	3111	428867	725.4	0.0%
	"Bulloch County, GA"	"13031"	"Asian or Pacific Islander"	"A-PI"	25	17536	142.6	0.0%
	"Bulloch County, GA"	"13031"	"Black or African American"	"2054-5"	2125	344268	617.3	0.0%
	"Bulloch County, GA"	"13031"	"White"	"2106-3"	5885	817261	720.1	0.0%
	"Burke County, GA"	"13033"	"Black or African American"	"2054-5"	1957	206008	950.0	0.0%
	"Burke County, GA"	"13033"	"White"	"2106-3"	2249	202339	1111.5	0.0%
	"Butts County, GA"	"13035"	"Black or African American"	"2054-5"	886	114814	771.7	0.0%
	"Butts County, GA"	"13035"	"White"	"2106-3"	3199	284861	1123.0	0.0%
	"Calhoun County, GA"	"13037"	"Black or African American"	"2054-5"	636	71761	886.3	0.0%
	"Calhoun County, GA"	"13037"	"White"	"2106-3"	599	42352	1414.3	0.0%
	"Camden County, GA"	"13039"	"Asian or Pacific Islander"	"A-PI"	29	15111	191.9	0.0%
	"Camden County, GA"	"13039"	"Black or African American"	"2054-5"	1019	179109	568.9	0.0%
	"Camden County, GA"	"13039"	"White"	"2106-3"	3778	671439	562.7	0.0%
	"Candler County, GA"	"13043"	"Black or African American"	"2054-5"	647	48194	1342.5	0.0%
	"Candler County, GA"	"13043"	"White"	"2106-3"	1675	138167	1212.3	0.0%
	"Carroll County, GA"	"13045"	"Asian or Pacific Islander"	"A-PI"	35	18928	184.9	0.0%
	"Carroll County, GA"	"13045"	"Black or African American"	"2054-5"	2146	345252	621.6	0.0%
	"Carroll County, GA"	"13045"	"White"	"2106-3"	13894	1509969	920.2	0.0%
	"Catoosa County, GA"	"13047"	"Asian or Pacific Islander"	"A-PI"	27	14304	188.8	0.0%
	"Catoosa County, GA"	"13047"	"Black or African American"	"2054-5"	96	26694	359.6	0.0%
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	9150	1055022	867.3	0.0%
	"Charlton County, GA"	"13049"	"Black or African American"	"2054-5"	399	66850	596.9	0.0%
	"Charlton County, GA"	"13049"	"White"	"2106-3"	1379	147153	937.1	0.0%
	"Chatham County, GA"	"13051"	"American Indian or Alaska Native"	"1002-5"	45	16422	274.0	0.0%
	"Chatham County, GA"	"13051"	"Asian or Pacific Islander"	"A-PI"	264	121507	217.3	0.0%
	"Chatham County, GA"	"13051"	"Black or African American"	"2054-5"	15606	1910007	817.1	0.0%
	"Chatham County, GA"	"13051"	"White"	"2106-3"	25126	2573135	976.5	0.1%
	"Chattahoochee County, GA"	"13053"	"Black or African American"	"2054-5"	208	60806	342.1	0.0%
	"Chattahoochee County, GA"	"13053"	"White"	"2106-3"	408	166446	245.1	0.0%
	"Chattooga County, GA"	"13055"	"Black or African American"	"2054-5"	380	51534	737.4	0.0%
	"Chattooga County, GA"	"13055"	"White"	"2106-3"	4940	404391	1221.6	0.0%
	"Cherokee County, GA"	"13057"	"American Indian or Alaska Native"	"1002-5"	21	19288	108.9	0.0%
	"Cherokee County, GA"	"13057"	"Asian or Pacific Islander"	"A-PI"	128	66229	193.3	0.0%
	"Cherokee County, GA"	"13057"	"Black or African American"	"2054-5"	657	197314	333.0	0.0%
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	18422	3228693	570.6	0.0%
	"Clarke County, GA"	"13059"	"American Indian or Alaska Native"	"1002-5"	10	6914	144.6 (Unreliable)	0.0%
	"Clarke County, GA"	"13059"	"Asian or Pacific Islander"	"A-PI"	95	88119	107.8	0.0%
	"Clarke County, GA"	"13059"	"Black or African American"	"2054-5"	3898	564584	690.4	0.0%
	"Clarke County, GA"	"13059"	"White"	"2106-3"	8027	1380211	581.6	0.0%
	"Clay County, GA"	"13061"	"Black or African American"	"2054-5"	428	35299	1212.5	0.0%
	"Clay County, GA"	"13061"	"White"	"2106-3"	425	22089	1924.0	0.0%
	"Clayton County, GA"	"13063"	"American Indian or Alaska Native"	"1002-5"	52	29353	177.2	0.0%
	"Clayton County, GA"	"13063"	"Asian or Pacific Islander"	"A-PI"	626	248845	251.6	0.0%
	"Clayton County, GA"	"13063"	"Black or African American"	"2054-5"	11172	3024187	369.4	0.0%
	"Clayton County, GA"	"13063"	"White"	"2106-3"	13384	1337274	1000.8	0.0%
	"Clinch County, GA"	"13065"	"Black or African American"	"2054-5"	350	35980	972.8	0.0%
	"Clinch County, GA"	"13065"	"White"	"2106-3"	1006	86252	1166.3	0.0%
	"Cobb County, GA"	"13067"	"American Indian or Alaska Native"	"1002-5"	100	57859	172.8	0.0%
	"Cobb County, GA"	"13067"	"Asian or Pacific Islander"	"A-PI"	915	565688	161.7	0.0%
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	9743	2988518	326.0	0.0%
	"Cobb County, GA"	"13067"	"White"	"2106-3"	53880	8484840	635.0	0.1%
	"Coffee County, GA"	"13069"	"Black or African American"	"2054-5"	1404	203171	691.0	0.0%
	"Coffee County, GA"	"13069"	"White"	"2106-3"	5039	523995	961.7	0.0%
	"Colquitt County, GA"	"13071"	"Asian or Pacific Islander"	"A-PI"	13	6424	202.4 (Unreliable)	0.0%
	"Colquitt County, GA"	"13071"	"Black or African American"	"2054-5"	1709	187900	909.5	0.0%
	"Colquitt County, GA"	"13071"	"White"	"2106-3"	6392	594221	1075.7	0.0%
	"Columbia County, GA"	"13073"	"American Indian or Alaska Native"	"1002-5"	18	8175	220.2 (Unreliable)	0.0%
	"Columbia County, GA"	"13073"	"Asian or Pacific Islander"	"A-PI"	198	91229	217.0	0.0%
	"Columbia County, GA"	"13073"	"Black or African American"	"2054-5"	1524	321280	474.4	0.0%
	"Columbia County, GA"	"13073"	"White"	"2106-3"	10694	1670223	640.3	0.0%
	"Cook County, GA"	"13075"	"Black or African American"	"2054-5"	720	85018	846.9	0.0%
	"Cook County, GA"	"13075"	"White"	"2106-3"	2491	211440	1178.1	0.0%
	"Coweta County, GA"	"13077"	"American Indian or Alaska Native"	"1002-5"	13	8377	155.2 (Unreliable)	0.0%
	"Coweta County, GA"	"13077"	"Asian or Pacific Islander"	"A-PI"	46	35513	129.5	0.0%
	"Coweta County, GA"	"13077"	"Black or African American"	"2054-5"	2693	379079	710.4	0.0%
	"Coweta County, GA"	"13077"	"White"	"2106-3"	11595	1671299	693.8	0.0%
	"Crawford County, GA"	"13079"	"Black or African American"	"2054-5"	484	53042	912.5	0.0%
	"Crawford County, GA"	"13079"	"White"	"2106-3"	1430	172333	829.8	0.0%
	"Crisp County, GA"	"13081"	"Black or African American"	"2054-5"	1672	180838	924.6	0.0%
	"Crisp County, GA"	"13081"	"White"	"2106-3"	2737	224810	1217.5	0.0%
	"Dade County, GA"	"13083"	"Black or African American"	"2054-5"	33	3163	1043.3	0.0%
	"Dade County, GA"	"13083"	"White"	"2106-3"	2922	284088	1028.6	0.0%
	"Dawson County, GA"	"13085"	"Black or African American"	"2054-5"	11	2952	372.6 (Unreliable)	0.0%
	"Dawson County, GA"	"13085"	"White"	"2106-3"	2827	361546	781.9	0.0%
	"Decatur County, GA"	"13087"	"Black or African American"	"2054-5"	1954	206877	944.5	0.0%
	"Decatur County, GA"	"13087"	"White"	"2106-3"	3518	285798	1230.9	0.0%
	"DeKalb County, GA"	"13089"	"American Indian or Alaska Native"	"1002-5"	124	68236	181.7	0.0%
	"DeKalb County, GA"	"13089"	"Asian or Pacific Islander"	"A-PI"	1386	672225	206.2	0.0%
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	35785	6955595	514.5	0.1%
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	36006	4714169	763.8	0.1%
	"Dodge County, GA"	"13091"	"Black or African American"	"2054-5"	919	112541	816.6	0.0%
	"Dodge County, GA"	"13091"	"White"	"2106-3"	3076	256445	1199.5	0.0%
	"Dooly County, GA"	"13093"	"Black or African American"	"2054-5"	915	122034	749.8	0.0%
	"Dooly County, GA"	"13093"	"White"	"2106-3"	1200	118190	1015.3	0.0%
	"Dougherty County, GA"	"13095"	"American Indian or Alaska Native"	"1002-5"	15	4597	326.3 (Unreliable)	0.0%
	"Dougherty County, GA"	"13095"	"Asian or Pacific Islander"	"A-PI"	42	16308	257.5	0.0%
	"Dougherty County, GA"	"13095"	"Black or African American"	"2054-5"	8131	1115042	729.2	0.0%
	"Dougherty County, GA"	"13095"	"White"	"2106-3"	7712	561042	1374.6	0.0%
	"Douglas County, GA"	"13097"	"American Indian or Alaska Native"	"1002-5"	14	10255	136.5 (Unreliable)	0.0%
	"Douglas County, GA"	"13097"	"Asian or Pacific Islander"	"A-PI"	77	37538	205.1	0.0%
	"Douglas County, GA"	"13097"	"Black or African American"	"2054-5"	2748	782113	351.4	0.0%
	"Douglas County, GA"	"13097"	"White"	"2106-3"	11027	1333662	826.8	0.0%
	"Early County, GA"	"13099"	"Black or African American"	"2054-5"	1085	101671	1067.2	0.0%
	"Early County, GA"	"13099"	"White"	"2106-3"	1482	100914	1468.6	0.0%
	"Echols County, GA"	"13101"	"Black or African American"	"2054-5"	31	4164	744.5	0.0%
	"Echols County, GA"	"13101"	"White"	"2106-3"	408	64571	631.9	0.0%
	"Effingham County, GA"	"13103"	"Asian or Pacific Islander"	"A-PI"	13	8584	151.4 (Unreliable)	0.0%
	"Effingham County, GA"	"13103"	"Black or African American"	"2054-5"	748	120243	622.1	0.0%
	"Effingham County, GA"	"13103"	"White"	"2106-3"	5066	738221	686.2	0.0%
	"Elbert County, GA"	"13105"	"Black or African American"	"2054-5"	1137	110513	1028.8	0.0%
	"Elbert County, GA"	"13105"	"White"	"2106-3"	3307	249248	1326.8	0.0%
	"Emanuel County, GA"	"13107"	"Black or African American"	"2054-5"	1318	135868	970.1	0.0%
	"Emanuel County, GA"	"13107"	"White"	"2106-3"	3434	260304	1319.2	0.0%
	"Evans County, GA"	"13109"	"Black or African American"	"2054-5"	572	62358	917.3	0.0%
	"Evans County, GA"	"13109"	"White"	"2106-3"	1507	129572	1163.1	0.0%
	"Fannin County, GA"	"13111"	"Black or African American"	"2054-5"	41	2082	1969.3	0.0%
	"Fannin County, GA"	"13111"	"White"	"2106-3"	5079	401279	1265.7	0.0%
	"Fayette County, GA"	"13113"	"American Indian or Alaska Native"	"1002-5"	17	7032	241.8 (Unreliable)	0.0%
	"Fayette County, GA"	"13113"	"Asian or Pacific Islander"	"A-PI"	105	74354	141.2	0.0%
	"Fayette County, GA"	"13113"	"Black or African American"	"2054-5"	1500	344708	435.2	0.0%
	"Fayette County, GA"	"13113"	"White"	"2106-3"	10468	1424363	734.9	0.0%
	"Floyd County, GA"	"13115"	"American Indian or Alaska Native"	"1002-5"	10	11113	90.0 (Unreliable)	0.0%
	"Floyd County, GA"	"13115"	"Asian or Pacific Islander"	"A-PI"	58	26642	217.7	0.0%
	"Floyd County, GA"	"13115"	"Black or African American"	"2054-5"	2196	247749	886.4	0.0%
	"Floyd County, GA"	"13115"	"White"	"2106-3"	15832	1416687	1117.5	0.0%
	"Forsyth County, GA"	"13117"	"American Indian or Alaska Native"	"1002-5"	12	13644	88.0 (Unreliable)	0.0%
	"Forsyth County, GA"	"13117"	"Asian or Pacific Islander"	"A-PI"	170	178125	95.4	0.0%
	"Forsyth County, GA"	"13117"	"Black or African American"	"2054-5"	174	78938	220.4	0.0%
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	13152	2554969	514.8	0.0%
	"Franklin County, GA"	"13119"	"Black or African American"	"2054-5"	386	36034	1071.2	0.0%
	"Franklin County, GA"	"13119"	"White"	"2106-3"	4216	350365	1203.3	0.0%
	"Fulton County, GA"	"13121"	"American Indian or Alaska Native"	"1002-5"	87	56280	154.6	0.0%
	"Fulton County, GA"	"13121"	"Asian or Pacific Islander"	"A-PI"	1136	877921	129.4	0.0%
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	59087	7251018	814.9	0.1%
	"Fulton County, GA"	"13121"	"White"	"2106-3"	50856	7876779	645.6	0.1%
	"Gilmer County, GA"	"13123"	"Black or African American"	"2054-5"	13	3923	331.4 (Unreliable)	0.0%
